genotype,factor,effect,percent
1A,t,0.133071,13.3071
1A,c,-0.397666,-39.7666
1A,g,-0.508803,-50.8803
1A,CpG,-0.058069,-5.8069
1A,Nonsyn,-0.513854,-51.3854
1A,AAChange,-0.094453,-9.4453
1A,Core,-0.160481,-16.0481
1A,E1,0.049386,4.9386
1A,HVR1,0.260468,26.0468
1A,E2,-0.144459,-14.4459
1A,NS1,-0.149267,-14.9267
1A,NS2,-0.131354,-13.1354
1A,NS3,-0.186733,-18.6733
1A,NS4A,-0.148575,-14.8575
1A,NS5A,-0.079787,-7.9787
1A,NS5B,-0.143189,-14.3189
1A,t:Nonsyn,-0.548324,-54.8324
1A,c:Nonsyn,-0.761780,-76.1780
1A,g:Nonsyn,-0.748242,-74.8242
1B,t,0.104935,10.4935
1B,c,-0.395450,-39.5450
1B,g,-0.494280,-49.4280
1B,CpG,-0.090028,-9.0028
1B,Nonsyn,-0.496422,-49.6422
1B,AAChange,-0.112457,-11.2457
1B,Core,-0.130446,-13.0446
1B,E1,0.021690,2.1690
1B,HVR1,0.202347,20.2347
1B,E2,-0.051406,-5.1406
1B,NS1,-0.029142,-2.9142
1B,NS2,-0.024004,-2.4004
1B,NS3,-0.127093,-12.7093
1B,NS4A,-0.118456,-11.8456
1B,NS5A,-0.117089,-11.7089
1B,NS5B,-0.138548,-13.8548
1B,t:Nonsyn,-0.547591,-54.7591
1B,c:Nonsyn,-0.747630,-74.7630
1B,g:Nonsyn,-0.743534,-74.3534
3A,t,0.045280,4.5280
3A,c,-0.309064,-30.9064
3A,g,-0.400858,-40.0858
3A,CpG,-0.027235,-2.7235
3A,Nonsyn,-0.385879,-38.5879
3A,AAChange,-0.053031,-5.3031
3A,Core,-0.062287,-6.2287
3A,E1,0.050597,5.0597
3A,HVR1,0.369192,36.9192
3A,E2,-0.217270,-21.7270
3A,NS1,-0.208644,-20.8644
3A,NS2,-0.219092,-21.9092
3A,NS3,-0.265019,-26.5019
3A,NS4A,-0.045021,-4.5021
3A,NS5A,-0.006990,-0.6990
3A,NS5B,-0.070842,-7.0842
3A,t:Nonsyn,-0.455823,-45.5823
3A,c:Nonsyn,-0.701639,-70.1639
3A,g:Nonsyn,-0.692879,-69.2879
