"","1A-1B","1A-3A","1B-3A"
"5' UTR",0.541077831736841,0.405086760886786,0.352569802883005
"Core",0.00494430053828573,0.0917573397251874,0.843106311841018
"E1",0.0012209257526254,3.16559339554994e-05,0.441596113557726
"HVR1",0.0048293308118793,0.0600418873591423,0.895775701339242
"E2",0.000176220971394232,5.44943556942358e-10,0.00867908222390606
"NS1",0.781064117274423,0.0800446421298572,0.0205232478682516
"NS2",0.0027348547807184,0.000360383232332635,0.0666943007981821
"NS3",7.64825744413856e-08,2.20752783586187e-16,0.00848596482537237
"NS4A",0.20212385645588,0.00817340203372989,0.0810769096865454
"NS4B",0.000290313087146153,3.2816908117269e-08,0.0249083474695513
"NS5A",9.15277261813828e-10,2.52330259633096e-09,0.777523458455907
"NS5B",0.000553608068824459,1.55261381355416e-05,0.27406975071234
