"","1A","1B","3A"
"5' UTR",0.429145662151806,0.254276043310712,0.554301997289109
"Core",1.88813318720002e-32,1.46584664484133e-22,2.11870062511006e-25
"E1",6.14881956202785e-57,4.88521166366076e-41,5.16857390907806e-38
"HVR1",0.755496872364013,0.612138083761776,0.607034631386376
"E2",1.64541651078123e-107,1.79598597729577e-72,4.55117890880618e-62
"NS1",1.25022773867553e-15,5.89614030864789e-23,8.93042994748486e-15
"NS2",4.99190739158444e-60,3.10108468669305e-53,3.77778158140929e-56
"NS3",1.6497847614967e-228,1.53282717709476e-191,8.19494194570736e-167
"NS4A",1.11426919285454e-18,1.97368790882341e-17,4.98946072109787e-16
"NS4B",1.62475117035267e-95,1.03951671969604e-81,2.43261782459077e-67
"NS5A",4.1318223248298e-127,5.3841635699804e-88,4.83902043758356e-98
"NS5B",3.02501369491647e-67,1.95926045681717e-48,2.36284819850598e-43
