"","1A","1B","3A"
"5' UTR",0.443211473033006,0.203196940059323,0.488605947902711
"Core",3.80166886410828e-12,1.36266186496002e-08,2.58621789424996e-07
"E1",1.13533105578687e-08,2.73376972063505e-07,6.50524208843154e-06
"HVR1",0.2,0.5,0.45
"E2",1.54242007303062e-34,3.19378025457262e-28,4.1043866902374e-17
"NS1",0.000721097898636954,1.52628677592841e-05,0.00839586286330282
"NS2",2.86345702460821e-13,1.5265584469524e-10,3.48771951883128e-10
"NS3",9.53987485521411e-60,2.84872955578413e-48,3.2965131474802e-29
"NS4A",2.70189740988357e-08,7.24488552172571e-08,2.15350186613661e-07
"NS4B",8.21761754116105e-21,3.94184166936311e-16,6.84680964430846e-12
"NS5A",4.18571277137196e-36,8.60943171647931e-20,1.79845564855593e-22
"NS5B",6.51213563632016e-12,0.00011214757917781,1.70242598610793e-09
