"","1A-1B","1A-3A","1B-3A"
"5' UTR",0.349459359771666,0.475984487614767,0.6949206772265
"Core",0.274424245070693,0.344748884676848,0.541906020653003
"E1",0.00372861924228974,0.00224144552282906,0.332140288703465
"HVR1",0.0714607105955823,0.0586106423231976,0.466251269499299
"E2",0.103497861738883,0.0139682659132711,0.166700660612905
"NS1",0.0110091362608647,0.00109942771570667,0.29197829343818
"NS2",0.0217884781001242,1.40490152061161e-06,0.00416067902994991
"NS3",0.00558704941543218,3.99517584413109e-05,0.0577906478734675
"NS4A",0.0784164556383722,0.0459824686141459,0.395833093256332
"NS4B",0.0723595853494035,0.0134767947133271,0.161032802218411
"NS5A",0.0475262658398204,0.000478224351200667,0.053080086096345
"NS5B",0.191016952548102,0.069461041504382,0.296490700451952
