"","nt","Mean","SE"
"1","A.inVitro",0.000390404403859421,6.46188524190132e-05
"2","T.inVitro",0.000367845362533632,4.25697697645855e-05
"3","C.inVitro",0.000104808541044574,4.60384749679816e-06
"4","G.inVitro",9.86503628826323e-05,1.32010916649515e-05
"5","A.inVivo",0.00573380482041471,8.80529922189923e-05
"6","T.inVivo",0.00645403545524559,0.000113243365445765
"7","C.inVivo",0.00446401997358149,7.53467130947029e-05
"8","G.inVivo",0.00335446065435675,5.377019925598e-05
"9","A.AmongHosts",0.0418598790822633,0.00226713318360021
"10","T.AmongHosts",0.0549702379311549,0.00247381016625032
"11","C.AmongHosts",0.0430723055722083,0.00159172750550563
"12","G.AmongHosts",0.0322180085015883,0.00151217696241628
