"","type","mean","se"
"1","Ts",0.00482883068195663,4.25262163060804e-05
"2","Ts.syn",0.00809253050613054,9.06641832088114e-05
"3","Ts.ns",0.0033482419749124,2.76831494671556e-05
"4","Ts.stop",0.00202238115085714,9.20452620910142e-05
"5","Tv1",0.000514901656465833,7.92830892834497e-06
"6","Tv1.syn",0.00089199565946912,2.35564243271709e-05
"7","Tv1.ns",0.000411887613754576,7.62277038725847e-06
"8","Tv1.stop",0.000520680874444954,2.79115349704732e-05
"9","Tv2",0.00045010714342885,5.89760232047888e-06
"10","Tv2.syn",0.000596787470829805,1.705861498925e-05
"11","Tv2.ns",0.000406804009050653,6.20616786219122e-06
"12","Tv2.stop",0.00059459867157617,2.50747642684982e-05
"13","Tvs",0.000965008799892111,9.40781059233287e-06
"14","All",0.00579383948178856,4.56031656149415e-05
"15","tvs.syn",0.00089199565946912,2.35564243271709e-05
"16","tvs.ns",0.000411887613754576,7.62277038725847e-06
"17","tvs.stop",0.000520680874444954,2.79115349704732e-05
"18","all.syn",0.00809253050613054,9.06641832088114e-05
"19","all.ns",0.0033482419749124,2.76831494671556e-05
"20","all.stop",0.00202238115085714,9.20452620910142e-05
