"","Gene","Type","Mean","SE"
"1","Core","nonsyn",0.00293588164021895,7.51421934744853e-05
"2","E1","nonsyn",0.00352662304220399,0.00010122282986179
"3","E2","nonsyn",0.00360735620295506,8.3489508132806e-05
"4","HVR1","nonsyn",0.00735457451805034,0.000953979438895741
"5","NS1","nonsyn",0.00398366873095079,0.000209888259492063
"6","NS2","nonsyn",0.00392898234766056,0.000131064145192423
"7","NS3","nonsyn",0.00308940740318155,4.65056969406908e-05
"8","NS4A","nonsyn",0.00326321870597306,0.00019308164807091
"9","NS4B","nonsyn",0.00302069973633498,6.43782750583985e-05
"10","NS5A","nonsyn",0.0034113117942022,7.21909403057077e-05
"11","NS5B","nonsyn",0.00315742314654603,6.47842471806445e-05
"12","Core","stop",0.00221320058412115,0.000256832340072011
"13","E1","stop",0.00177087427852145,9.73885790407959e-05
"14","E2","stop",0.00236682615593525,0.000425026495795094
"15","HVR1","stop",0.00165527076657857,NA
"16","NS1","stop",0.00206326476457656,0.000175617613212727
"17","NS2","stop",0.00218717428888705,0.000295911348887957
"18","NS3","stop",0.001687206762155,8.67738247988545e-05
"19","NS4A","stop",0.00425350946255071,0.00213973342102413
"20","NS4B","stop",0.00205770189122392,0.000112856877772306
"21","NS5A","stop",0.00178268784039588,0.000108680988636312
"22","NS5B","stop",0.00181144422098885,0.000118023254482073
"23","Core","syn",0.0063888504343763,0.000330284524956023
"24","E1","syn",0.00835696285086371,0.000358423456684482
"25","E2","syn",0.00904077298087922,0.000255707235552031
"26","HVR1","syn",0.00808254632816185,0.000729253731149524
"27","NS1","syn",0.00780728937149294,0.000535868581698966
"28","NS2","syn",0.00887726960072479,0.000350008695607855
"29","NS3","syn",0.00860599132315241,0.000181595317412943
"30","NS4A","syn",0.00695449581613583,0.000483239649399145
"31","NS4B","syn",0.00833975270661895,0.000284820738809588
"32","NS5A","syn",0.00793650080858468,0.000227606406689309
"33","NS5B","syn",0.00680172930502527,0.000257755320331915
