"","diNT","Freq","Rho","Z"
"1","aa",326.907692307692,1.01696138614936,0.379846701675037
"2","ac",519.292307692308,1.0533610847188,1.58564512029173
"3","ag",451.205128205128,0.962026962665098,-1.08954468274035
"4","at",331.241025641026,0.960155742367121,-0.931691107845145
"5","ca",578.902564102564,1.17425131739782,5.17888646587635
"6","cc",777.415384615385,1.0280729332467,1.10844094935726
"7","cg",535.820512820513,0.744749245655139,-9.72874064856243
"8","ct",605.866666666667,1.14506537183086,4.50742846786266
"9","ga",456.682051282051,0.97370487534029,-0.754540782952327
"10","gc",679.415384615385,0.944409870562082,-2.11940070275452
"11","gg",762.933333333333,1.11463881621285,4.21765322356833
"12","gt",476.528205128205,0.946628234702028,-1.60117049493714
"13","ta",265.205128205128,0.768735688479979,-5.40767563410312
"14","tc",521.764102564103,0.98612112590776,-0.43134661785957
"15","tg",626.682051282051,1.24490587269546,7.34468212951179
"16","tt",334.420512820513,0.903025696683083,-2.36939079575547
