"","comb","piT","piS.ave","Fst"
"1","D75002 D75004",0.0434997536652067,0.01899230190654,0.563392886021536
"2","D75002 D75009",0.0406643048508956,0.0162082511816263,0.601413297459349
"3","D75002 D75010",0.0482208563045586,0.0146557860061049,0.696069561404297
"4","D75002 D75011",0.0535364318925132,0.0139418995468823,0.739581084244205
"5","D75002 D75012",0.0415190968866128,0.0207587761229723,0.500018601568724
"6","D75002 D75015",0.0431436857122521,0.0195709865749502,0.546376572797246
"7","D75002 D75016",0.0471350156666129,0.0135366835808656,0.712810457588241
"8","D75002 D75017",0.0464742146439414,0.0187786759712098,0.595933441477577
"9","D75002 D75018",0.036967303574475,0.0152452701779978,0.587601239368612
"10","D75002 D75019",0.0488238796759104,0.02085214135058,0.572911012213795
"11","D75002 D75021",0.0389718055214729,0.0209529017871149,0.462357427202849
"12","D75002 D75022",0.0487903808351293,0.0145043542710446,0.702721027735833
"13","D75002 D75023",0.0392454922395181,0.0190096974031956,0.515620869597508
"14","D75002 D75024",0.0422026944816332,0.0233507907293709,0.446699055210011
"15","D75002 D75025",0.0476419490238943,0.0151656027936139,0.681675433009516
"16","D75002 D75026",0.0594984307179452,0.0182400466436832,0.693436508768595
"17","D75002 D75027",0.0505628531169364,0.0205528830039464,0.593518131652621
"18","D75002 D75028",0.0426678932687603,0.0179587236628843,0.579104514259368
"19","D75002 D75029",0.0497619755695477,0.01729200441894,0.652505668815891
"20","D75002 D75030",NA,0.0165948660536557,NA
"21","D75002 D75031",0.0385878638017077,0.0167496710963211,0.565934222677031
"22","D75002 D75033",0.0624234852299296,0.0218217211348836,0.650424498816338
"23","D75002 D75035",0.0381701973711085,0.014714273095469,0.614508854842694
"24","D75002 D75036",0.04679097724337,0.0189718076302487,0.594541325102652
"25","D75002 D75043",0.0472608212366753,0.0165934771226473,0.648895709205949
"26","D75002 D75044",0.0424369846341477,0.0189072139925785,0.554463773626261
"27","D75002 D75045",0.0703209810147302,0.0285092272366678,0.594584335638094
"28","D75002 D75047",0.0412586103232411,0.0175145594221218,0.575493229536725
"29","D75002 D75049",0.045834528330043,0.0160092649594721,0.650716053098803
"30","D75004 D75009",0.0414767031585427,0.0173279753713678,0.582223897952244
"31","D75004 D75010",0.0477402414520093,0.0157755101958464,0.669555290965492
"32","D75004 D75011",0.0540738653638499,0.0150616237366238,0.72146204760326
"33","D75004 D75012",0.0407448380983438,0.0218785003127138,0.463036268302091
"34","D75004 D75015",0.0445774661869782,0.0206907107646917,0.535848209095029
"35","D75004 D75016",0.0521653584117225,0.0146564077706071,0.719039450377598
"36","D75004 D75017",0.0523781816463997,0.0198984001609513,0.620101356414326
"37","D75004 D75018",0.0374181128051013,0.0163649943677392,0.562645116471289
"38","D75004 D75019",0.0587243302626594,0.0219718655403215,0.625847320147428
"39","D75004 D75021",0.0450460380788619,0.0220726259768564,0.509998505568592
"40","D75004 D75022",0.0456983361573819,0.0156240784607861,0.65810399733203
"41","D75004 D75023",0.044322039147219,0.0201294215929371,0.545837195665216
"42","D75004 D75024",0.0515870670524051,0.0244705149191124,0.525646323442776
"43","D75004 D75025",0.0500450952563065,0.0162853269833554,0.674586952028967
"44","D75004 D75026",0.0558129807648693,0.0193597708334247,0.653131394021328
"45","D75004 D75027",0.046340908122429,0.0216726071936879,0.532322346026742
"46","D75004 D75028",0.0446822694843415,0.0190784478526258,0.57301972185384
"47","D75004 D75029",0.0526969259385984,0.0184117286086815,0.650610955368924
"48","D75004 D75030",NA,0.0177145902433972,NA
"49","D75004 D75031",0.0435040181449734,0.0178693952860626,0.589247245472489
"50","D75004 D75033",0.0595707497025872,0.0229414453246251,0.614887416405493
"51","D75004 D75035",0.0404293659691469,0.0158339972852105,0.60835405389998
